LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

3756 939 1 2.1333582410886887e+01 7.5122323756619709e+00 5.3061721100750585e+00 -3 12 2
242 61 1 2.2442797798028685e+01 7.4025738911924739e+00 5.1421771760130959e+00 4 -10 -3
243 61 1 2.2128764387041887e+01 7.7543294960740781e+00 6.1031084709587509e+00 4 -10 -3
1247 312 1 2.3591811526019647e+01 7.8279517834684498e+00 4.7681136009840186e+00 5 -5 13
241 61 1 2.2508615816342790e+01 8.3785294825085934e+00 4.7739037821673991e+00 4 -10 -3
372 93 1 2.3406641151487261e+01 6.9341679642906913e+00 5.3286998338957359e+00 -12 -3 4
244 61 1 2.3097069536108496e+01 7.7602203531960319e+00 6.5220707312004622e+00 4 -10 -3
370 93 1 2.3805250316181844e+01 6.3353441089685516e+00 6.6580961928845364e+00 -12 -3 4
716 179 1 2.4085003218405063e+01 6.5268766433031491e+00 4.4352628831310925e+00 -2 9 -1
371 93 1 2.4212180486675493e+01 6.3359236429740156e+00 5.6758000157884627e+00 -12 -3 4
3747 937 1 1.9640646103862391e+01 4.9384829728944268e+00 -2.9972739992634718e+00 7 2 -2
1248 312 1 2.4087595303543797e+01 7.7846872933531301e+00 5.7018327053930093e+00 5 -5 13
2549 638 1 1.6428172737413021e+01 9.8382798956974415e+00 6.4372252301552555e+00 -10 -1 -4
1123 281 1 1.7911558485321844e+01 1.0336722102474878e+01 4.5743661250281775e+00 3 -12 -7
1122 281 1 1.8595402846775229e+01 1.0498620214315602e+01 5.3477625282603976e+00 3 -12 -7
2550 638 1 1.6726299887222513e+01 1.0836451429324734e+01 6.6062186406381214e+00 -10 -1 -4
3753 939 1 1.9798111320750913e+01 8.3186532280591283e+00 6.6017676599396644e+00 -3 12 2
3364 841 1 2.0119222102600727e+01 9.4783527275918704e+00 6.7761439035549369e+00 -1 8 -1
250 63 1 2.0858719894932630e+01 1.0351224367323764e+01 5.9983963945097232e+00 -7 -14 -1
3755 939 1 2.0907785600956242e+01 8.4774516066373877e+00 5.5486725467324662e+00 -3 12 2
2914 729 1 2.2458691234250015e+01 9.1355078382923800e+00 5.9210018420107753e+00 9 -6 1
2915 729 1 2.3240099067499528e+01 9.8299101963450184e+00 6.0135548647708026e+00 9 -6 1
433 109 1 2.3089972512939045e+01 1.0530248786846583e+01 4.8016135114832785e+00 -3 3 -14
3014 754 1 2.1845433227514530e+01 1.0633230181604436e+01 5.2377289167788490e+00 -8 -1 4
2916 729 1 2.2529714350689275e+01 1.0551059779999184e+01 6.3360299723094586e+00 9 -6 1
1245 312 1 2.4270957327493690e+01 9.1992381010353022e+00 4.8012390155235805e+00 5 -5 13
1109 278 1 2.4391300508816652e+01 1.0576948834209334e+01 5.8328322857026462e+00 -12 8 4
1616 404 1 2.4874898868841601e+01 9.9231247591372611e+00 6.6409319540957155e+00 -14 -3 5
2552 638 1 1.6178150271589740e+01 1.1355505785398774e+01 5.3748770511213486e+00 -10 -1 -4
2551 638 1 1.5731301616654861e+01 1.1056160883322788e+01 6.2820974799199334e+00 -10 -1 -4
15 4 1 1.7916780369537214e+01 1.3204380761857371e+01 4.4303989329794247e+00 3 -6 4
1124 281 1 1.7554552860093793e+01 1.1314773898002228e+01 4.7292969226243953e+00 3 -12 -7
1843 461 1 1.6558288371818261e+01 1.2282720631078767e+01 6.0792502464612692e+00 3 0 1
1842 461 1 1.6690590719255155e+01 1.2785965947497706e+01 5.1377524376867658e+00 3 0 1
2116 529 1 1.8701195696481587e+01 1.1590110177609988e+01 6.6745454240160731e+00 -1 1 4
1844 461 1 1.7290813506417013e+01 1.1570416798825807e+01 5.7914124110727183e+00 3 0 1
1121 281 1 1.9158039273050047e+01 1.0853234471593094e+01 4.5337234574001242e+00 3 -12 -7
3365 842 1 1.8926869167130452e+01 1.2515402596257742e+01 6.0822020545034770e+00 11 -13 8
13 4 1 1.8880383172069553e+01 1.2160955699279256e+01 4.9265474998891836e+00 3 -6 4
3908 977 1 2.0180549964553855e+01 1.2409804913176277e+01 4.8016813147366593e+00 -16 6 -1
249 63 1 2.0600245659952325e+01 1.0947303318279252e+01 5.1715701789613346e+00 -7 -14 -1
251 63 1 2.0553313550650774e+01 1.1121238097991734e+01 6.6736248054232785e+00 -7 -14 -1
2114 529 1 1.9851387294073092e+01 1.2414265672086158e+01 6.2574318834838687e+00 -1 1 4
2113 529 1 1.9788439227679287e+01 1.1659566432859943e+01 5.5251174101177503e+00 -1 1 4
436 109 1 2.3581725226240323e+01 1.0891015994701700e+01 6.2324387559638890e+00 -3 3 -14
3013 754 1 2.1941465289659575e+01 1.1264265322624087e+01 4.3693999204695473e+00 -8 -1 4
3015 754 1 2.1344953876027581e+01 1.1326371341941151e+01 5.8505499455217507e+00 -8 -1 4
3016 754 1 2.2229999811652430e+01 1.1846857883587306e+01 6.0646503248082269e+00 -8 -1 4
382 96 1 2.1773584265555172e+01 1.2886639327248700e+01 6.4094565791044635e+00 8 6 7
434 109 1 2.2678515639283660e+01 1.1439926225981637e+01 5.1574345312970751e+00 -3 3 -14
2951 738 1 2.2809468286535171e+01 1.2579009969669340e+01 5.4099115089557372e+00 0 -1 3
797 200 1 2.3509323766003323e+01 1.2705435237011972e+01 6.1477034159003683e+00 -10 -1 5
1110 278 1 2.4220030934472181e+01 1.0887688708752679e+01 4.8287372696474389e+00 -12 8 4
2952 738 1 2.3736815487543204e+01 1.2620558128270137e+01 4.9122103429901012e+00 0 -1 3
435 109 1 2.3628353275939617e+01 1.1686141616559969e+01 5.5311558235804048e+00 -3 3 -14
1111 278 1 2.5182268092907311e+01 1.1342756794979286e+01 4.8239693912927555e+00 -12 8 4
1112 278 1 2.4811549533773228e+01 1.2304292859135801e+01 4.9578096304471160e+00 -12 8 4
2619 655 1 2.4904009440946126e+01 1.2900144393373216e+01 6.4784556941829345e+00 2 10 -6
2086 522 1 1.5015624939475371e+01 1.0192370846245225e+01 -3.0438581196733261e+00 -2 4 2
2617 655 1 2.5224642341559505e+01 1.1481072691200371e+01 6.4310935556230540e+00 2 10 -6
2406 602 1 1.7580910049734911e+01 1.5219799289255184e-01 8.4970959245387814e+00 -1 3 -6
3608 902 1 1.8428181669620674e+01 -5.2192145513170551e-01 8.4637543405260125e+00 2 15 8
2407 602 1 1.7857270164957885e+01 1.0138549238129897e+00 7.9339824474434790e+00 -1 3 -6
3607 902 1 1.8580017105998145e+01 -1.1321362593669804e+00 7.5976480543524252e+00 2 15 8
2164 541 1 1.9561272838285312e+01 -3.1461180859921140e-01 8.3902759249074315e+00 1 4 4
2163 541 1 1.9400723746098731e+01 -1.2039809096900402e+00 8.9482451913325285e+00 1 4 4
3519 880 1 2.0860387590071561e+01 -5.5680135302539602e-01 8.6576407024062085e+00 4 -1 3
84 21 1 2.2276540074483432e+01 2.9127445093644905e-01 6.6888379411460495e+00 -5 8 13
3517 880 1 2.2191212641161020e+01 -1.1283465669889303e+00 8.7652676437169710e+00 4 -1 3
804 201 1 2.4331466160799000e+01 1.0379575227763569e+00 7.8731036350386940e+00 9 2 -4
2524 631 1 1.8528751385130811e+01 1.3635268821749109e+00 8.6860248677890848e+00 -1 -5 7
1777 445 1 1.8778125177254427e+01 1.4861714980903147e+00 7.7735227980260069e+00 -4 3 -1
3300 825 1 1.6434950314395490e+01 3.0503315604372347e+00 7.0206480932561970e+00 21 -3 -5
3297 825 1 1.8178227168792752e+01 2.8078460057611743e+00 7.4409999204942086e+00 21 -3 -5
3298 825 1 1.7506150159945779e+01 2.0026647039959586e+00 7.3623965494329573e+00 21 -3 -5
2408 602 1 1.7233381034796068e+01 1.6582102440002975e+00 8.5209051748400135e+00 -1 3 -6
1398 350 1 1.7679761081520539e+01 3.0545112580618956e+00 8.5717249385413137e+00 11 -8 -7
1397 350 1 1.8551706216773006e+01 2.5055390757136395e+00 8.3621260645422879e+00 11 -8 -7
2929 733 1 1.9348754135941693e+01 3.0788888201000972e+00 6.7414381696892978e+00 -3 -11 5
1778 445 1 1.9001853195315586e+01 2.1042790274161134e+00 6.9466240767386527e+00 -4 3 -1
1779 445 1 1.9922089458351866e+01 2.3181524265510651e+00 7.4171580764942400e+00 -4 3 -1
1780 445 1 1.9468327809640591e+01 3.1315453978785697e+00 7.9286591584469468e+00 -4 3 -1
3837 960 1 1.9247822960798256e+01 2.7989036128788003e+00 9.0518945201062611e+00 -4 -5 10
1305 327 1 2.5742614451336379e+01 1.5555083393523028e+00 8.7125514425565616e+00 -7 8 3
803 201 1 2.4185515252754890e+01 1.6875480443786608e+00 8.6873833900389066e+00 9 2 -4
1306 327 1 2.5219470080920775e+01 2.4306257350248606e+00 8.4529391833998719e+00 -7 8 3
1307 327 1 2.4597788063675182e+01 2.3126137817979733e+00 9.3041893540946461e+00 -7 8 3
1043 261 1 2.5955900473743444e+01 3.2344938276467010e+00 8.1622018357243160e+00 -5 -2 -3
227 57 1 1.6199209672357405e+01 4.9038461250349359e+00 6.7884335682702934e+00 -10 9 -6
877 220 1 1.5324740103171143e+01 5.2766681461034572e+00 7.2709521608010297e+00 -5 5 -7
1399 350 1 1.8069072309612690e+01 3.8514088397782729e+00 8.0121793885101553e+00 11 -8 -7
1711 428 1 1.7567663037002479e+01 5.3608688168562892e+00 8.1710845318574012e+00 10 -9 -8
1400 350 1 1.8328730295901249e+01 4.3670179945193546e+00 8.9092691437647673e+00 11 -8 -7
1712 428 1 1.8431905248822076e+01 5.4635571446210829e+00 7.5709201984854557e+00 10 -9 -8
1709 428 1 1.6549798210744598e+01 5.8097122181254539e+00 7.1998482063471982e+00 10 -9 -8
2956 739 1 1.7664977583996063e+01 5.4546998604134549e+00 6.9533311368168818e+00 12 0 7
2932 733 1 2.1012120306725958e+01 3.7129750913789881e+00 7.2472061698297408e+00 -3 -11 5
1517 380 1 2.1136020228887045e+01 5.8611655234701088e+00 8.2083475405118254e+00 9 6 2
1518 380 1 2.1753073655802620e+01 5.2385235983443792e+00 8.7929036408670989e+00 9 6 2
1516 379 1 2.3870869958022244e+01 5.0550203236088551e+00 8.1874903165770156e+00 5 14 0
1515 379 1 2.4007720330027826e+01 6.0139887141934034e+00 7.7792082711759214e+00 5 14 0
3049 763 1 2.5010611429466429e+01 3.9467175751522880e+00 9.0701859819032524e+00 1 -9 -6
3050 763 1 2.4829007187538956e+01 4.9590140878423590e+00 8.8399436674271463e+00 1 -9 -6
3051 763 1 2.5035363598711328e+01 4.7137023397717943e+00 7.8375589391487823e+00 1 -9 -6
3052 763 1 2.5972848846315383e+01 5.1569185130374624e+00 8.0199654675845178e+00 1 -9 -6
1514 379 1 2.5013782485973987e+01 5.7255996753521288e+00 7.5540572346534933e+00 5 14 0
878 220 1 1.4836961676156672e+01 6.2076045131141226e+00 7.0399300367256465e+00 -5 5 -7
3568 892 1 1.6120125274599580e+01 8.3779071971497121e+00 6.8554156582390586e+00 -6 6 0
2534 634 1 1.5798676269278733e+01 8.4222047086733411e+00 9.2241284692384298e+00 6 8 1
3496 874 1 1.6479508667466156e+01 7.4646785865641299e+00 6.9388091553723941e+00 -2 5 7
1710 428 1 1.7257727064350004e+01 6.3021354227771855e+00 7.8085291607538698e+00 10 -9 -8
1988 497 1 1.7829448724197800e+01 7.0074356424811599e+00 8.2534658856180894e+00 4 -4 -7
3268 817 1 1.6920091278388476e+01 8.3064632909699405e+00 8.2839783167187022e+00 1 10 -7
3266 817 1 1.8104545086743325e+01 8.1883978763355856e+00 7.3267835009094435e+00 1 10 -7
301 76 1 1.8934064686521687e+01 6.2956929245371702e+00 7.2985863042969763e+00 2 5 6
304 76 1 2.0313310486224175e+01 7.7624504883563725e+00 7.2531873507119409e+00 2 5 6
302 76 1 1.9592536669066231e+01 6.7172675835662874e+00 8.0205200538868073e+00 2 5 6
303 76 1 2.0394538581332345e+01 6.7036481489795623e+00 7.3253259530901058e+00 2 5 6
631 158 1 1.8885532886041794e+01 6.2066208693021103e+00 9.0675749734917819e+00 0 -3 11
2807 702 1 2.0742924708891437e+01 7.2532933016398182e+00 8.7949659687096275e+00 -4 8 2
632 158 1 1.8825019536968266e+01 7.2660097916182211e+00 8.9546974230894971e+00 0 -3 11
1520 380 1 2.2946505162912828e+01 6.1721024492905059e+00 8.6491446606686271e+00 9 6 2
2664 666 1 2.1868141592687230e+01 7.0650014991048220e+00 8.4182694070316213e+00 7 -1 -10
1460 365 1 2.2293174465225096e+01 8.0313935658442190e+00 7.6572270877413082e+00 12 4 -9
2663 666 1 2.2496224501060475e+01 7.7458041687788732e+00 8.9574389536427539e+00 7 -1 -10
1459 365 1 2.3327560626950739e+01 8.2703600326994184e+00 7.5158079527460222e+00 12 4 -9
2662 666 1 2.1655070462923486e+01 8.3741626706533445e+00 9.1255253551864612e+00 7 -1 -10
1458 365 1 2.3614375343426804e+01 7.5986244480028295e+00 8.2565060036410358e+00 12 4 -9
1513 379 1 2.5331947014067250e+01 6.1416392096011538e+00 8.4870026281637472e+00 5 14 0
2349 588 1 2.3825869516335224e+01 6.5794724891684400e+00 8.8721591236168802e+00 -7 -3 14
232 58 1 2.5562561529517478e+01 8.0088220678908435e+00 7.5264225650155003e+00 -3 8 -1
569 143 1 2.5478093952158574e+01 6.6432739178799940e+00 7.4158804947744823e+00 -5 10 2
369 93 1 2.4315632963738445e+01 7.2633714124701196e+00 6.8683580865062224e+00 -12 -3 4
572 143 1 2.4516010505931593e+01 7.9131595573293572e+00 8.0144995188560060e+00 -5 10 2
571 143 1 2.4727371558106285e+01 7.0830922129840665e+00 8.6181526773166901e+00 -5 10 2
230 58 1 2.5862752713821177e+01 8.0640737811410990e+00 8.9107032868161138e+00 -3 8 -1
570 143 1 2.5742013673419184e+01 7.1185671865286251e+00 8.3200582248977550e+00 -5 10 2
3565 892 1 1.5653859662351488e+01 1.0091683350422546e+01 7.0319828296395759e+00 -6 6 0
2585 647 1 1.5611181319571227e+01 1.0232896471897769e+01 8.2644272956043707e+00 16 -3 -1
3941 986 1 1.4965976508963157e+01 1.0670733064914186e+01 7.3228787309427261e+00 2 5 -7
3567 892 1 1.6045393934617824e+01 8.8387658473131641e+00 7.7987296754864257e+00 -6 6 0
3566 892 1 1.6555752993106488e+01 9.6722281298828570e+00 7.3990498139813514e+00 -6 6 0
3267 817 1 1.7224642757507556e+01 8.7953682937085933e+00 7.4130715941420711e+00 1 10 -7
3184 796 1 1.7680987730338273e+01 1.0126910326809210e+01 7.5136374131026882e+00 -6 8 -4
3182 796 1 1.6784632415422934e+01 9.5310743350506915e+00 8.6033195034025471e+00 -6 8 -4
3183 796 1 1.7156507525211463e+01 1.0485866667406661e+01 8.3641930801788487e+00 -6 8 -4
3363 841 1 2.0578774116982640e+01 9.4104857882728048e+00 7.7363257238878935e+00 -1 8 -1
1877 470 1 2.0086490668814040e+01 8.4737704416787398e+00 8.0414855852248230e+00 -3 0 11
3362 841 1 2.1020243061462189e+01 1.0347000140033060e+01 7.5251936113588451e+00 -1 8 -1
1878 470 1 2.0223703770233893e+01 8.9271650127357809e+00 8.9988327170142828e+00 -3 0 11
1879 470 1 2.0307199583455649e+01 9.9386930685291475e+00 8.6590272209679569e+00 -3 0 11
2137 535 1 2.1794677649584159e+01 1.0733510199338243e+01 8.9177230849384586e+00 2 -4 -6
1880 470 1 2.1349300462869312e+01 9.8584780686431888e+00 8.4254220210644881e+00 -3 0 11
2913 729 1 2.2580761699206960e+01 8.9399560025590681e+00 6.9548754194213975e+00 9 -6 1
2337 585 1 2.2787249185005784e+01 1.0854464060911246e+01 7.8182154679526636e+00 0 7 0
2338 585 1 2.3189129233916891e+01 1.0102162178877055e+01 7.1901413487955557e+00 0 7 0
2661 666 1 2.1758361268402467e+01 8.8072827039950390e+00 8.1702933914531002e+00 7 -1 -10
3361 841 1 2.1952027531400496e+01 9.8469359766477105e+00 7.4263244421589718e+00 -1 8 -1
1614 404 1 2.3856656610169427e+01 8.8900466290248570e+00 6.9140562701147044e+00 -14 -3 5
1615 404 1 2.4923743322941426e+01 8.8952132803522446e+00 6.8746773452523611e+00 -14 -3 5
1457 365 1 2.3721660203229572e+01 8.3989925358076274e+00 8.9518346756080689e+00 12 4 -9
1895 474 1 2.4050105347888856e+01 9.6531216398567175e+00 9.0219255239203626e+00 -6 4 -6
2339 585 1 2.4141579302882842e+01 1.0304235635912038e+01 7.6162148103498746e+00 0 7 0
1613 404 1 2.3908595917019074e+01 9.0314430515177833e+00 7.9722030643438533e+00 -14 -3 5
3121 781 1 2.5465829440220137e+01 8.9705775368418550e+00 8.0202188084051045e+00 2 -5 9
1896 474 1 2.4672166102305525e+01 8.9119900817897513e+00 8.6154454892698595e+00 -6 4 -6
2918 730 1 2.4940223552336771e+01 1.0226103235342329e+01 8.1933775151397761e+00 -7 -1 1
3124 781 1 2.5706865685345658e+01 1.0657345721746392e+01 7.4188887618470041e+00 2 -5 9
3943 986 1 1.6387497513103682e+01 1.1112333293984644e+01 7.6748092008002633e+00 2 5 -7
3942 986 1 1.5405509229279817e+01 1.1462260849293264e+01 7.8598889593497825e+00 2 5 -7
3944 986 1 1.6428839637869832e+01 1.0924205872099638e+01 8.7221804197903978e+00 2 5 -7
3366 842 1 1.8344341090840739e+01 1.2789910467356126e+01 6.9231774617824913e+00 11 -13 8
2115 529 1 1.9688525167493186e+01 1.1676032420018693e+01 6.9985749492691340e+00 -1 1 4
3367 842 1 1.8706190214954301e+01 1.1941766696486834e+01 7.4921724489807771e+00 11 -13 8
3368 842 1 1.9559795977642764e+01 1.2517759364325567e+01 7.7347380680293156e+00 11 -13 8
2197 550 1 2.1037851369243949e+01 1.2205529920867630e+01 8.7210491920718578e+00 4 -7 7
2198 550 1 1.9997415740247433e+01 1.2365008824467564e+01 8.7209002842221786e+00 4 -7 7
384 96 1 2.1052782146827752e+01 1.2075521164678470e+01 7.4019166429217735e+00 8 6 7
252 63 1 2.1568057783203649e+01 1.1390240144540842e+01 6.8245791479130959e+00 -7 -14 -1
383 96 1 2.1218491697720488e+01 1.3107386422442048e+01 7.2815417814500041e+00 8 6 7
381 96 1 2.2639382846413824e+01 1.2969094104193315e+01 6.9927509230605640e+00 8 6 7
2208 552 1 2.3653639617633008e+01 1.2343907004596298e+01 7.2411808465254417e+00 -4 -1 3
2340 585 1 2.4399134761082230e+01 1.1034257193482228e+01 6.8807916506274491e+00 0 7 0
2920 730 1 2.4062799472979531e+01 1.1442151511123035e+01 8.2390372998350632e+00 -7 -1 1
2919 730 1 2.5087011542258576e+01 1.1265360665872540e+01 8.0533520305828024e+00 -7 -1 1
2618 655 1 2.5329653053391134e+01 1.2235013380018566e+01 7.1602395289878125e+00 2 10 -6
62 16 1 1.6371963100948815e+01 1.0448330865723734e+00 1.0118478256278665e+01 -2 5 3
2405 602 1 1.8317681496987060e+01 4.0081599715285449e-01 9.2182334702930344e+00 -1 3 -6
887 222 1 1.7396775518709386e+01 -7.7871347864318152e-01 1.1079073827683152e+01 8 -6 -2
888 222 1 1.6839469956034495e+01 -7.7414795384893731e-01 1.0180030172634440e+01 8 -6 -2
2161 541 1 1.9188463667283386e+01 -3.1852591967813038e-01 1.0215740548606099e+01 1 4 4
2162 541 1 1.9997875405239270e+01 -7.7627435203257178e-01 9.7304430130631658e+00 1 4 4
3274 819 1 2.0579466576109340e+01 -1.2113222905241958e+00 1.0445004190440111e+01 0 -8 5
3518 880 1 2.1325803079312205e+01 -1.1740222448396100e+00 9.3784956070096612e+00 4 -1 3
801 201 1 2.4123520457087931e+01 5.2672917813890441e-01 9.7352671393316736e+00 9 2 -4
3258 815 1 2.4458578485747623e+01 8.6084913897454451e-01 1.1044685068092814e+01 0 -14 -8
3002 751 1 2.2513438927469220e+01 1.3266171314663405e+01 9.0532427276279943e+00 2 3 -10
1062 266 1 1.3513104657693491e+01 2.3316751369809658e+00 1.1268747242563204e+01 -1 5 -5
1389 348 1 1.2715583902064269e+01 3.0054206972504773e+00 1.0914526031958848e+01 -16 6 -1
1390 348 1 1.2017703410764041e+01 3.2816727831436481e+00 1.0171883452288883e+01 -16 6 -1
63 16 1 1.5434253065398600e+01 1.3804614788431300e+00 9.7640207185578021e+00 -2 5 3
64 16 1 1.5083029133551911e+01 1.4017905568768192e+00 1.0778025732911043e+01 -2 5 3
2804 701 1 1.6857123498011088e+01 2.8027421942363948e+00 9.1027336919715811e+00 3 5 10
2485 622 1 1.8150133477227847e+01 2.2466666138046789e+00 1.1398694367717242e+01 -5 -8 7
61 16 1 1.6663804044315746e+01 2.0318383513833096e+00 1.0339904044275672e+01 -2 5 3
2803 701 1 1.7448098308554712e+01 3.5465407257338120e+00 9.5872944500666719e+00 3 5 10
2523 631 1 1.8313723228465840e+01 1.3550722850023498e+00 9.7261347892331429e+00 -1 -5 7
897 225 1 1.7662370748555610e+01 1.6741823758566656e+00 1.0389352865391059e+01 -6 11 0
898 225 1 1.7138031108155921e+01 1.8626572425209555e+00 1.1292415811435404e+01 -6 11 0
2802 701 1 1.7629645871116026e+01 2.9152964149215839e+00 1.0438027437439075e+01 3 5 10
2801 701 1 1.6593635719147333e+01 3.0176945858101147e+00 1.0668253601564274e+01 3 5 10
2522 631 1 1.8179607442260750e+01 2.3939365998790256e+00 9.6319895357029868e+00 -1 -5 7
3684 921 1 1.9697822616841393e+01 2.8691633575557685e+00 1.0903225463025427e+01 5 -4 -8
3840 960 1 2.0513211033325863e+01 2.7878908666665936e+00 1.0098805143084062e+01 -4 -5 10
2521 631 1 1.9038960609585850e+01 2.6048950320034594e+00 1.0188392307888909e+01 -1 -5 7
3683 921 1 2.0396388064740613e+01 2.1900014780326025e+00 1.1338327873904872e+01 5 -4 -8
802 201 1 2.4875673588497925e+01 1.1168741080237501e+00 9.2764610860374059e+00 9 2 -4
1308 327 1 2.5352655228345409e+01 2.6874662639555207e+00 9.9597635202971233e+00 -7 8 3
130 33 1 2.5269678720447718e+01 2.3783598454950954e+00 1.0895585034577421e+01 -2 -4 3
131 33 1 2.4389860154711549e+01 2.9378060541666167e+00 1.0940772062383287e+01 -2 -4 3
129 33 1 2.4746294380402702e+01 1.6362532051185761e+00 1.0364170536688135e+01 -2 -4 3
132 33 1 2.4699766189573506e+01 3.4532018796762673e+00 1.0050906792638852e+01 -2 -4 3
1391 348 1 1.2624356977122371e+01 4.0868613412918151e+00 9.8792035491624972e+00 -16 6 -1
1392 348 1 1.2170256996630290e+01 4.7004726462005113e+00 1.0607373826793170e+01 -16 6 -1
2600 650 1 1.5955220886301220e+01 5.0864854377824935e+00 1.0325210904859302e+01 10 8 -17
2599 650 1 1.6445589004340476e+01 5.5517198115213944e+00 9.5337185964859810e+00 10 8 -17
2598 650 1 1.7251551968841842e+01 5.7809178174886204e+00 1.0202880763520705e+01 10 8 -17
2778 695 1 1.6704155399351329e+01 3.8597215800704046e+00 1.1415752737039165e+01 5 0 -5
2780 695 1 1.6331474743920506e+01 5.3482092648396726e+00 1.1429116197955564e+01 5 0 -5
2597 650 1 1.7813408637809339e+01 4.9684465379812197e+00 9.8373754045747717e+00 10 8 -17
2777 695 1 1.7412492731927795e+01 4.0885507632322238e+00 1.0652457386712323e+01 5 0 -5
3839 960 1 1.9811305796399299e+01 3.5792077197315924e+00 1.0178250258849147e+01 -4 -5 10
2360 590 1 1.9291939303707355e+01 4.1028337713410510e+00 1.0959434756766392e+01 -6 10 8
608 152 1 1.9332197560135700e+01 4.7715932439331468e+00 9.5456453414275817e+00 5 -7 -2
607 152 1 2.0303501432487508e+01 4.3861425442433424e+00 9.7291051175523897e+00 5 -7 -2
